"time","wind_power","horizon"
2015-04-17 03:00:00,446,3
2015-04-17 06:00:00,345,6
2015-04-17 09:00:00,368,9
2015-04-17 12:00:00,442,12
2015-04-17 15:00:00,498,15
2015-04-17 18:00:00,353,18
2015-04-17 21:00:00,281,21
2015-04-18 00:00:00,339,24
2015-04-18 03:00:00,355,3
2015-04-18 06:00:00,333,6
2015-04-18 09:00:00,242,9
2015-04-18 12:00:00,227,12
2015-04-18 15:00:00,314,15
2015-04-18 18:00:00,299,18
2015-04-18 21:00:00,222,21
2015-04-19 00:00:00,184,24
2015-04-19 03:00:00,208,3
2015-04-19 06:00:00,210,6
2015-04-19 09:00:00,144,9
2015-04-19 12:00:00,123,12
2015-04-19 15:00:00,300,15
2015-04-19 18:00:00,495,18
2015-04-19 21:00:00,532,21
2015-04-20 00:00:00,597,24
2015-04-20 03:00:00,575,3
2015-04-20 06:00:00,477,6
2015-04-20 09:00:00,339,9
2015-04-20 12:00:00,251,12
2015-04-20 15:00:00,239,15
2015-04-20 18:00:00,248,18
2015-04-20 21:00:00,262,21
2015-04-21 00:00:00,338,24
2015-04-21 03:00:00,395,3
2015-04-21 06:00:00,378,6
2015-04-21 09:00:00,269,9
2015-04-21 12:00:00,147,12
2015-04-21 15:00:00,123,15
2015-04-21 18:00:00,105,18
2015-04-21 21:00:00,149,21
2015-04-22 00:00:00,104,24
2015-04-22 03:00:00,65,3
2015-04-22 06:00:00,50,6
2015-04-22 09:00:00,26,9
2015-04-22 12:00:00,80,12
2015-04-22 15:00:00,211,15
2015-04-22 18:00:00,319,18
2015-04-22 21:00:00,438,21
2015-04-23 00:00:00,762,24
2015-04-23 03:00:00,797,3
2015-04-23 06:00:00,826,6
2015-04-23 09:00:00,855,9
2015-04-23 12:00:00,992,12
2015-04-23 15:00:00,1179,15
2015-04-23 18:00:00,1002,18
2015-04-23 21:00:00,927,21
2015-04-24 00:00:00,835,24
2015-04-24 03:00:00,836,3
2015-04-24 06:00:00,568,6
2015-04-24 09:00:00,476,9
2015-04-24 12:00:00,469,12
2015-04-24 15:00:00,410,15
2015-04-24 18:00:00,258,18
2015-04-24 21:00:00,205,21
2015-04-25 00:00:00,255,24
2015-04-25 03:00:00,343,3
2015-04-25 06:00:00,257,6
2015-04-25 09:00:00,211,9
2015-04-25 12:00:00,380,12
2015-04-25 15:00:00,391,15
2015-04-25 18:00:00,267,18
2015-04-25 21:00:00,310,21
2015-04-26 00:00:00,320,24
2015-04-26 03:00:00,241,3
2015-04-26 06:00:00,130,6
2015-04-26 09:00:00,141,9
2015-04-26 12:00:00,121,12
2015-04-26 15:00:00,142,15
2015-04-26 18:00:00,87,18
2015-04-26 21:00:00,58,21
2015-04-27 00:00:00,76,24
2015-04-27 03:00:00,53,3
2015-04-27 06:00:00,34,6
2015-04-27 09:00:00,9,9
2015-04-27 12:00:00,53,12
2015-04-27 15:00:00,116,15
2015-04-27 18:00:00,122,18
2015-04-27 21:00:00,284,21
2015-04-28 00:00:00,372,24
2015-04-28 03:00:00,229,3
2015-04-28 06:00:00,76,6
2015-04-28 09:00:00,70,9
2015-04-28 12:00:00,115,12
2015-04-28 15:00:00,168,15
2015-04-28 18:00:00,162,18
2015-04-28 21:00:00,227,21
2015-04-29 00:00:00,420,24
2015-04-29 03:00:00,466,3
2015-04-29 06:00:00,322,6
2015-04-29 09:00:00,564,9
2015-04-29 12:00:00,707,12
2015-04-29 15:00:00,640,15
2015-04-29 18:00:00,263,18
2015-04-29 21:00:00,479,21
2015-04-30 00:00:00,690,24
2015-04-30 03:00:00,839,3
2015-04-30 06:00:00,797,6
2015-04-30 09:00:00,764,9
2015-04-30 12:00:00,642,12
2015-04-30 15:00:00,315,15
2015-04-30 18:00:00,108,18
2015-04-30 21:00:00,55,21
2015-05-01 00:00:00,10,24
2015-05-01 03:00:00,36,3
2015-05-01 06:00:00,152,6
2015-05-01 09:00:00,84,9
2015-05-01 12:00:00,157,12
2015-05-01 15:00:00,253,15
2015-05-01 18:00:00,353,18
2015-05-01 21:00:00,475,21
2015-05-02 00:00:00,593,24
2015-05-02 03:00:00,686,3
2015-05-02 06:00:00,646,6
2015-05-02 09:00:00,740,9
2015-05-02 12:00:00,614,12
2015-05-02 15:00:00,489,15
2015-05-02 18:00:00,159,18
2015-05-02 21:00:00,86,21
2015-05-03 00:00:00,33,24
2015-05-03 03:00:00,8,3
2015-05-03 06:00:00,2,6
2015-05-03 09:00:00,19,9
2015-05-03 12:00:00,102,12
2015-05-03 15:00:00,258,15
2015-05-03 18:00:00,479,18
2015-05-03 21:00:00,751,21
2015-05-04 00:00:00,861,24
2015-05-04 03:00:00,891,3
2015-05-04 06:00:00,685,6
2015-05-04 09:00:00,379,9
2015-05-04 12:00:00,363,12
2015-05-04 15:00:00,362,15
2015-05-04 18:00:00,157,18
2015-05-04 21:00:00,88,21
2015-05-05 00:00:00,68,24
2015-05-05 03:00:00,130,3
2015-05-05 06:00:00,408,6
2015-05-05 09:00:00,689,9
2015-05-05 12:00:00,886,12
2015-05-05 15:00:00,957,15
2015-05-05 18:00:00,728,18
2015-05-05 21:00:00,489,21
2015-05-06 00:00:00,728,24
2015-05-06 03:00:00,631,3
2015-05-06 06:00:00,455,6
2015-05-06 09:00:00,493,9
2015-05-06 12:00:00,550,12
2015-05-06 15:00:00,403,15
2015-05-06 18:00:00,313,18
2015-05-06 21:00:00,297,21
2015-05-07 00:00:00,271,24
2015-05-07 03:00:00,520,3
2015-05-07 06:00:00,718,6
2015-05-07 09:00:00,828,9
2015-05-07 12:00:00,912,12
2015-05-07 15:00:00,845,15
2015-05-07 18:00:00,725,18
2015-05-07 21:00:00,587,21
2015-05-08 00:00:00,549,24
2015-05-08 03:00:00,520,3
2015-05-08 06:00:00,496,6
2015-05-08 09:00:00,539,9
2015-05-08 12:00:00,579,12
2015-05-08 15:00:00,523,15
2015-05-08 18:00:00,333,18
2015-05-08 21:00:00,233,21
2015-05-09 00:00:00,190,24
2015-05-09 03:00:00,125,3
2015-05-09 06:00:00,130,6
2015-05-09 09:00:00,341,9
2015-05-09 12:00:00,580,12
2015-05-09 15:00:00,500,15
2015-05-09 18:00:00,300,18
2015-05-09 21:00:00,331,21
2015-05-10 00:00:00,278,24
2015-05-10 03:00:00,347,3
2015-05-10 06:00:00,148,6
2015-05-10 09:00:00,329,9
2015-05-10 12:00:00,713,12
2015-05-10 15:00:00,889,15
2015-05-10 18:00:00,622,18
2015-05-10 21:00:00,323,21
2015-05-11 00:00:00,333,24
2015-05-11 03:00:00,172,3
2015-05-11 06:00:00,116,6
2015-05-11 09:00:00,341,9
2015-05-11 12:00:00,555,12
2015-05-11 15:00:00,745,15
2015-05-11 18:00:00,715,18
2015-05-11 21:00:00,841,21
2015-05-12 00:00:00,885,24
2015-05-12 03:00:00,492,3
2015-05-12 06:00:00,230,6
2015-05-12 09:00:00,136,9
2015-05-12 12:00:00,174,12
2015-05-12 15:00:00,281,15
2015-05-12 18:00:00,815,18
2015-05-12 21:00:00,940,21
2015-05-13 00:00:00,1009,24
2015-05-13 03:00:00,1017,3
2015-05-13 06:00:00,1001,6
2015-05-13 09:00:00,964,9
2015-05-13 12:00:00,996,12
2015-05-13 15:00:00,925,15
2015-05-13 18:00:00,698,18
2015-05-13 21:00:00,410,21
2015-05-14 00:00:00,294,24
2015-05-14 03:00:00,234,3
2015-05-14 06:00:00,157,6
2015-05-14 09:00:00,168,9
2015-05-14 12:00:00,266,12
2015-05-14 15:00:00,254,15
2015-05-14 18:00:00,136,18
2015-05-14 21:00:00,207,21
2015-05-15 00:00:00,286,24
2015-05-15 03:00:00,444,3
2015-05-15 06:00:00,122,6
2015-05-15 09:00:00,204,9
2015-05-15 12:00:00,396,12
2015-05-15 15:00:00,368,15
2015-05-15 18:00:00,143,18
2015-05-15 21:00:00,90,21
2015-05-16 00:00:00,124,24
2015-05-16 03:00:00,141,3
2015-05-16 06:00:00,101,6
2015-05-16 09:00:00,164,9
2015-05-16 12:00:00,269,12
2015-05-16 15:00:00,453,15
2015-05-16 18:00:00,550,18
2015-05-16 21:00:00,787,21
2015-05-17 00:00:00,993,24
2015-05-17 03:00:00,1011,3
2015-05-17 06:00:00,1103,6
2015-05-17 09:00:00,1211,9
2015-05-17 12:00:00,1228,12
2015-05-17 15:00:00,1023,15
2015-05-17 18:00:00,920,18
2015-05-17 21:00:00,862,21
2015-05-18 00:00:00,784,24
2015-05-18 03:00:00,694,3
2015-05-18 06:00:00,466,6
2015-05-18 09:00:00,296,9
2015-05-18 12:00:00,138,12
2015-05-18 15:00:00,180,15
2015-05-18 18:00:00,197,18
2015-05-18 21:00:00,387,21
2015-05-19 00:00:00,611,24
2015-05-19 03:00:00,572,3
2015-05-19 06:00:00,456,6
2015-05-19 09:00:00,197,9
2015-05-19 12:00:00,240,12
2015-05-19 15:00:00,390,15
2015-05-19 18:00:00,342,18
2015-05-19 21:00:00,375,21
2015-05-20 00:00:00,435,24
2015-05-20 03:00:00,303,3
2015-05-20 06:00:00,126,6
2015-05-20 09:00:00,217,9
2015-05-20 12:00:00,352,12
2015-05-20 15:00:00,291,15
2015-05-20 18:00:00,147,18
2015-05-20 21:00:00,111,21
2015-05-21 00:00:00,85,24
2015-05-21 03:00:00,109,3
2015-05-21 06:00:00,59,6
2015-05-21 09:00:00,76,9
2015-05-21 12:00:00,261,12
2015-05-21 15:00:00,324,15
2015-05-21 18:00:00,259,18
2015-05-21 21:00:00,276,21
2015-05-22 00:00:00,261,24
2015-05-22 03:00:00,199,3
2015-05-22 06:00:00,106,6
2015-05-22 09:00:00,245,9
2015-05-22 12:00:00,445,12
2015-05-22 15:00:00,443,15
2015-05-22 18:00:00,530,18
2015-05-22 21:00:00,708,21
2015-05-23 00:00:00,678,24
2015-05-23 03:00:00,486,3
2015-05-23 06:00:00,503,6
2015-05-23 09:00:00,525,9
2015-05-23 12:00:00,440,12
2015-05-23 15:00:00,384,15
2015-05-23 18:00:00,233,18
2015-05-23 21:00:00,276,21
2015-05-24 00:00:00,351,24
2015-05-24 03:00:00,253,3
2015-05-24 06:00:00,173,6
2015-05-24 09:00:00,199,9
2015-05-24 12:00:00,265,12
2015-05-24 15:00:00,309,15
2015-05-24 18:00:00,265,18
2015-05-24 21:00:00,316,21
2015-05-25 00:00:00,353,24
2015-05-25 03:00:00,330,3
2015-05-25 06:00:00,142,6
2015-05-25 09:00:00,181,9
2015-05-25 12:00:00,183,12
2015-05-25 15:00:00,178,15
2015-05-25 18:00:00,118,18
2015-05-25 21:00:00,105,21
2015-05-26 00:00:00,106,24
2015-05-26 03:00:00,142,3
2015-05-26 06:00:00,93,6
2015-05-26 09:00:00,322,9
2015-05-26 12:00:00,451,12
2015-05-26 15:00:00,548,15
2015-05-26 18:00:00,649,18
2015-05-26 21:00:00,558,21
2015-05-27 00:00:00,582,24
2015-05-27 03:00:00,509,3
2015-05-27 06:00:00,473,6
2015-05-27 09:00:00,508,9
2015-05-27 12:00:00,585,12
2015-05-27 15:00:00,633,15
2015-05-27 18:00:00,441,18
2015-05-27 21:00:00,362,21
2015-05-28 00:00:00,296,24
2015-05-28 03:00:00,180,3
2015-05-28 06:00:00,306,6
2015-05-28 09:00:00,515,9
2015-05-28 12:00:00,748,12
2015-05-28 15:00:00,731,15
2015-05-28 18:00:00,557,18
2015-05-28 21:00:00,561,21
2015-05-29 00:00:00,466,24
2015-05-29 03:00:00,446,3
2015-05-29 06:00:00,376,6
2015-05-29 09:00:00,459,9
2015-05-29 12:00:00,609,12
2015-05-29 15:00:00,552,15
2015-05-29 18:00:00,276,18
2015-05-29 21:00:00,453,21
2015-05-30 00:00:00,568,24
2015-05-30 03:00:00,659,3
2015-05-30 06:00:00,549,6
2015-05-30 09:00:00,670,9
2015-05-30 12:00:00,858,12
2015-05-30 15:00:00,1010,15
2015-05-30 18:00:00,788,18
2015-05-30 21:00:00,720,21
2015-05-31 00:00:00,905,24
2015-05-31 03:00:00,850,3
2015-05-31 06:00:00,926,6
2015-05-31 09:00:00,969,9
2015-05-31 12:00:00,1021,12
2015-05-31 15:00:00,756,15
2015-05-31 18:00:00,536,18
2015-05-31 21:00:00,692,21
2015-06-01 00:00:00,976,24
2015-06-01 03:00:00,1021,3
2015-06-01 06:00:00,950,6
2015-06-01 09:00:00,864,9
2015-06-01 12:00:00,691,12
2015-06-01 15:00:00,681,15
2015-06-01 18:00:00,340,18
2015-06-01 21:00:00,278,21
2015-06-02 00:00:00,232,24
2015-06-02 03:00:00,391,3
2015-06-02 06:00:00,578,6
2015-06-02 09:00:00,759,9
2015-06-02 12:00:00,954,12
2015-06-02 15:00:00,1044,15
2015-06-02 18:00:00,1190,18
2015-06-02 21:00:00,1228,21
2015-06-03 00:00:00,1174,24
2015-06-03 03:00:00,1126,3
2015-06-03 06:00:00,1104,6
2015-06-03 09:00:00,1198,9
2015-06-03 12:00:00,1196,12
2015-06-03 15:00:00,1188,15
2015-06-03 18:00:00,1211,18
2015-06-03 21:00:00,1138,21
2015-06-04 00:00:00,1017,24
2015-06-04 03:00:00,792,3
2015-06-04 06:00:00,658,6
2015-06-04 09:00:00,652,9
2015-06-04 12:00:00,644,12
2015-06-04 15:00:00,558,15
2015-06-04 18:00:00,349,18
2015-06-04 21:00:00,280,21
2015-06-05 00:00:00,266,24
2015-06-05 03:00:00,187,3
2015-06-05 06:00:00,50,6
2015-06-05 09:00:00,126,9
2015-06-05 12:00:00,187,12
2015-06-05 15:00:00,301,15
2015-06-05 18:00:00,239,18
2015-06-05 21:00:00,470,21
2015-06-06 00:00:00,485,24
2015-06-06 03:00:00,565,3
2015-06-06 06:00:00,403,6
2015-06-06 09:00:00,496,9
2015-06-06 12:00:00,689,12
2015-06-06 15:00:00,950,15
2015-06-06 18:00:00,759,18
2015-06-06 21:00:00,635,21
2015-06-07 00:00:00,608,24
2015-06-07 03:00:00,603,3
2015-06-07 06:00:00,647,6
2015-06-07 09:00:00,881,9
2015-06-07 12:00:00,982,12
2015-06-07 15:00:00,885,15
2015-06-07 18:00:00,772,18
2015-06-07 21:00:00,578,21
2015-06-08 00:00:00,553,24
2015-06-08 03:00:00,540,3
2015-06-08 06:00:00,390,6
2015-06-08 09:00:00,401,9
2015-06-08 12:00:00,239,12
2015-06-08 15:00:00,140,15
2015-06-08 18:00:00,124,18
2015-06-08 21:00:00,107,21
2015-06-09 00:00:00,105,24
2015-06-09 03:00:00,145,3
2015-06-09 06:00:00,51,6
2015-06-09 09:00:00,74,9
2015-06-09 12:00:00,66,12
2015-06-09 15:00:00,68,15
2015-06-09 18:00:00,72,18
2015-06-09 21:00:00,171,21
2015-06-10 00:00:00,260,24
2015-06-10 03:00:00,288,3
2015-06-10 06:00:00,68,6
2015-06-10 09:00:00,208,9
2015-06-10 12:00:00,481,12
2015-06-10 15:00:00,602,15
2015-06-10 18:00:00,546,18
2015-06-10 21:00:00,442,21
2015-06-11 00:00:00,409,24
2015-06-11 03:00:00,331,3
2015-06-11 06:00:00,179,6
2015-06-11 09:00:00,172,9
2015-06-11 12:00:00,145,12
2015-06-11 15:00:00,185,15
2015-06-11 18:00:00,159,18
2015-06-11 21:00:00,193,21
2015-06-12 00:00:00,192,24
2015-06-12 03:00:00,114,3
2015-06-12 06:00:00,15,6
2015-06-12 09:00:00,66,9
2015-06-12 12:00:00,123,12
2015-06-12 15:00:00,159,15
2015-06-12 18:00:00,151,18
2015-06-12 21:00:00,178,21
2015-06-13 00:00:00,204,24
2015-06-13 03:00:00,189,3
2015-06-13 06:00:00,34,6
2015-06-13 09:00:00,82,9
2015-06-13 12:00:00,166,12
2015-06-13 15:00:00,286,15
2015-06-13 18:00:00,213,18
2015-06-13 21:00:00,130,21
2015-06-14 00:00:00,269,24
2015-06-14 03:00:00,307,3
2015-06-14 06:00:00,327,6
2015-06-14 09:00:00,522,9
2015-06-14 12:00:00,686,12
2015-06-14 15:00:00,799,15
2015-06-14 18:00:00,924,18
2015-06-14 21:00:00,781,21
2015-06-15 00:00:00,787,24
2015-06-15 03:00:00,673,3
2015-06-15 06:00:00,448,6
2015-06-15 09:00:00,310,9
2015-06-15 12:00:00,325,12
2015-06-15 15:00:00,330,15
2015-06-15 18:00:00,353,18
2015-06-15 21:00:00,326,21
2015-06-16 00:00:00,365,24
2015-06-16 03:00:00,331,3
2015-06-16 06:00:00,224,6
2015-06-16 09:00:00,156,9
2015-06-16 12:00:00,172,12
2015-06-16 15:00:00,208,15
2015-06-16 18:00:00,195,18
2015-06-16 21:00:00,204,21
2015-06-17 00:00:00,245,24
2015-06-17 03:00:00,199,3
2015-06-17 06:00:00,110,6
2015-06-17 09:00:00,156,9
2015-06-17 12:00:00,423,12
2015-06-17 15:00:00,616,15
2015-06-17 18:00:00,843,18
2015-06-17 21:00:00,904,21
2015-06-18 00:00:00,544,24
2015-06-18 03:00:00,412,3
2015-06-18 06:00:00,348,6
2015-06-18 09:00:00,371,9
2015-06-18 12:00:00,513,12
2015-06-18 15:00:00,626,15
2015-06-18 18:00:00,532,18
2015-06-18 21:00:00,480,21
2015-06-19 00:00:00,432,24
2015-06-19 03:00:00,307,3
2015-06-19 06:00:00,243,6
2015-06-19 09:00:00,225,9
2015-06-19 12:00:00,236,12
2015-06-19 15:00:00,150,15
2015-06-19 18:00:00,173,18
2015-06-19 21:00:00,129,21
2015-06-20 00:00:00,161,24
2015-06-20 03:00:00,129,3
2015-06-20 06:00:00,33,6
2015-06-20 09:00:00,60,9
2015-06-20 12:00:00,198,12
2015-06-20 15:00:00,175,15
2015-06-20 18:00:00,129,18
2015-06-20 21:00:00,106,21
2015-06-21 00:00:00,132,24
2015-06-21 03:00:00,122,3
2015-06-21 06:00:00,86,6
2015-06-21 09:00:00,44,9
2015-06-21 12:00:00,111,12
2015-06-21 15:00:00,119,15
2015-06-21 18:00:00,57,18
2015-06-21 21:00:00,34,21
2015-06-22 00:00:00,32,24
2015-06-22 03:00:00,41,3
2015-06-22 06:00:00,82,6
2015-06-22 09:00:00,181,9
2015-06-22 12:00:00,254,12
2015-06-22 15:00:00,216,15
2015-06-22 18:00:00,88,18
2015-06-22 21:00:00,82,21
2015-06-23 00:00:00,31,24
2015-06-23 03:00:00,11,3
2015-06-23 06:00:00,35,6
2015-06-23 09:00:00,66,9
2015-06-23 12:00:00,151,12
2015-06-23 15:00:00,225,15
2015-06-23 18:00:00,179,18
2015-06-23 21:00:00,195,21
2015-06-24 00:00:00,281,24
2015-06-24 03:00:00,403,3
2015-06-24 06:00:00,420,6
2015-06-24 09:00:00,624,9
2015-06-24 12:00:00,693,12
2015-06-24 15:00:00,757,15
2015-06-24 18:00:00,720,18
2015-06-24 21:00:00,543,21
2015-06-25 00:00:00,517,24
2015-06-25 03:00:00,486,3
2015-06-25 06:00:00,580,6
2015-06-25 09:00:00,649,9
2015-06-25 12:00:00,631,12
2015-06-25 15:00:00,585,15
2015-06-25 18:00:00,480,18
2015-06-25 21:00:00,362,21
2015-06-26 00:00:00,403,24
2015-06-26 03:00:00,373,3
2015-06-26 06:00:00,310,6
2015-06-26 09:00:00,289,9
2015-06-26 12:00:00,230,12
2015-06-26 15:00:00,183,15
2015-06-26 18:00:00,111,18
2015-06-26 21:00:00,85,21
2015-06-27 00:00:00,116,24
2015-06-27 03:00:00,80,3
2015-06-27 06:00:00,6,6
2015-06-27 09:00:00,15,9
2015-06-27 12:00:00,51,12
2015-06-27 15:00:00,51,15
2015-06-27 18:00:00,37,18
2015-06-27 21:00:00,41,21
2015-06-28 00:00:00,41,24
2015-06-28 03:00:00,93,3
2015-06-28 06:00:00,53,6
2015-06-28 09:00:00,29,9
2015-06-28 12:00:00,97,12
2015-06-28 15:00:00,167,15
2015-06-28 18:00:00,118,18
2015-06-28 21:00:00,175,21
2015-06-29 00:00:00,233,24
2015-06-29 03:00:00,176,3
2015-06-29 06:00:00,122,6
2015-06-29 09:00:00,145,9
2015-06-29 12:00:00,131,12
2015-06-29 15:00:00,158,15
2015-06-29 18:00:00,137,18
2015-06-29 21:00:00,262,21
2015-06-30 00:00:00,301,24
2015-06-30 03:00:00,281,3
2015-06-30 06:00:00,180,6
2015-06-30 09:00:00,234,9
2015-06-30 12:00:00,257,12
2015-06-30 15:00:00,227,15
2015-06-30 18:00:00,159,18
2015-06-30 21:00:00,117,21
2015-07-01 00:00:00,95,24
2015-07-01 03:00:00,77,3
2015-07-01 06:00:00,6,6
2015-07-01 09:00:00,4,9
2015-07-01 12:00:00,44,12
2015-07-01 15:00:00,83,15
2015-07-01 18:00:00,76,18
2015-07-01 21:00:00,134,21
2015-07-02 00:00:00,210,24
2015-07-02 03:00:00,332,3
2015-07-02 06:00:00,178,6
2015-07-02 09:00:00,230,9
2015-07-02 12:00:00,313,12
2015-07-02 15:00:00,435,15
2015-07-02 18:00:00,388,18
2015-07-02 21:00:00,381,21
2015-07-03 00:00:00,486,24
2015-07-03 03:00:00,452,3
2015-07-03 06:00:00,170,6
2015-07-03 09:00:00,163,9
2015-07-03 12:00:00,207,12
2015-07-03 15:00:00,181,15
2015-07-03 18:00:00,174,18
2015-07-03 21:00:00,299,21
2015-07-04 00:00:00,231,24
2015-07-04 03:00:00,140,3
2015-07-04 06:00:00,30,6
2015-07-04 09:00:00,5,9
2015-07-04 12:00:00,66,12
2015-07-04 15:00:00,126,15
2015-07-04 18:00:00,56,18
2015-07-04 21:00:00,97,21
2015-07-05 00:00:00,86,24
2015-07-05 03:00:00,52,3
2015-07-05 06:00:00,23,6
2015-07-05 09:00:00,2,9
2015-07-05 12:00:00,8,12
2015-07-05 15:00:00,32,15
2015-07-05 18:00:00,27,18
2015-07-05 21:00:00,116,21
2015-07-06 00:00:00,309,24
2015-07-06 03:00:00,218,3
2015-07-06 06:00:00,632,6
2015-07-06 09:00:00,745,9
2015-07-06 12:00:00,1089,12
2015-07-06 15:00:00,1046,15
2015-07-06 18:00:00,1014,18
2015-07-06 21:00:00,802,21
2015-07-07 00:00:00,871,24
2015-07-07 03:00:00,759,3
2015-07-07 06:00:00,824,6
2015-07-07 09:00:00,761,9
2015-07-07 12:00:00,638,12
2015-07-07 15:00:00,450,15
2015-07-07 18:00:00,297,18
2015-07-07 21:00:00,206,21
2015-07-08 00:00:00,123,24
2015-07-08 03:00:00,200,3
2015-07-08 06:00:00,476,6
2015-07-08 09:00:00,763,9
2015-07-08 12:00:00,938,12
2015-07-08 15:00:00,1016,15
2015-07-08 18:00:00,945,18
2015-07-08 21:00:00,852,21
2015-07-09 00:00:00,913,24
2015-07-09 03:00:00,963,3
2015-07-09 06:00:00,1025,6
2015-07-09 09:00:00,971,9
2015-07-09 12:00:00,1002,12
2015-07-09 15:00:00,913,15
2015-07-09 18:00:00,978,18
2015-07-09 21:00:00,1027,21
2015-07-10 00:00:00,1069,24
2015-07-10 03:00:00,901,3
2015-07-10 06:00:00,851,6
2015-07-10 09:00:00,1037,9
2015-07-10 12:00:00,1132,12
2015-07-10 15:00:00,1061,15
2015-07-10 18:00:00,714,18
2015-07-10 21:00:00,414,21
2015-07-11 00:00:00,420,24
2015-07-11 03:00:00,318,3
2015-07-11 06:00:00,156,6
2015-07-11 09:00:00,93,9
2015-07-11 12:00:00,98,12
2015-07-11 15:00:00,124,15
2015-07-11 18:00:00,85,18
2015-07-11 21:00:00,81,21
2015-07-12 00:00:00,81,24
2015-07-12 03:00:00,57,3
2015-07-12 06:00:00,22,6
2015-07-12 09:00:00,15,9
2015-07-12 12:00:00,30,12
2015-07-12 15:00:00,40,15
2015-07-12 18:00:00,50,18
2015-07-12 21:00:00,57,21
2015-07-13 00:00:00,99,24
2015-07-13 03:00:00,71,3
2015-07-13 06:00:00,23,6
2015-07-13 09:00:00,31,9
2015-07-13 12:00:00,165,12
2015-07-13 15:00:00,177,15
2015-07-13 18:00:00,81,18
2015-07-13 21:00:00,74,21
2015-07-14 00:00:00,160,24
2015-07-14 03:00:00,138,3
2015-07-14 06:00:00,64,6
2015-07-14 09:00:00,87,9
2015-07-14 12:00:00,129,12
2015-07-14 15:00:00,170,15
2015-07-14 18:00:00,183,18
2015-07-14 21:00:00,258,21
2015-07-15 00:00:00,373,24
2015-07-15 03:00:00,419,3
2015-07-15 06:00:00,364,6
2015-07-15 09:00:00,385,9
2015-07-15 12:00:00,403,12
2015-07-15 15:00:00,507,15
2015-07-15 18:00:00,379,18
2015-07-15 21:00:00,395,21
2015-07-16 00:00:00,382,24
2015-07-16 03:00:00,384,3
2015-07-16 06:00:00,268,6
2015-07-16 09:00:00,335,9
2015-07-16 12:00:00,529,12
2015-07-16 15:00:00,538,15
2015-07-16 18:00:00,407,18
2015-07-16 21:00:00,372,21
2015-07-17 00:00:00,341,24
2015-07-17 03:00:00,284,3
2015-07-17 06:00:00,99,6
2015-07-17 09:00:00,64,9
2015-07-17 12:00:00,22,12
2015-07-17 15:00:00,108,15
2015-07-17 18:00:00,164,18
2015-07-17 21:00:00,338,21
2015-07-18 00:00:00,408,24
2015-07-18 03:00:00,300,3
2015-07-18 06:00:00,238,6
2015-07-18 09:00:00,253,9
2015-07-18 12:00:00,423,12
2015-07-18 15:00:00,734,15
2015-07-18 18:00:00,803,18
2015-07-18 21:00:00,643,21
2015-07-19 00:00:00,628,24
2015-07-19 03:00:00,548,3
2015-07-19 06:00:00,397,6
2015-07-19 09:00:00,347,9
2015-07-19 12:00:00,188,12
2015-07-19 15:00:00,238,15
2015-07-19 18:00:00,140,18
2015-07-19 21:00:00,145,21
2015-07-20 00:00:00,129,24
2015-07-20 03:00:00,157,3
2015-07-20 06:00:00,165,6
2015-07-20 09:00:00,280,9
2015-07-20 12:00:00,350,12
2015-07-20 15:00:00,288,15
2015-07-20 18:00:00,159,18
2015-07-20 21:00:00,182,21
2015-07-21 00:00:00,149,24
2015-07-21 03:00:00,132,3
2015-07-21 06:00:00,260,6
2015-07-21 09:00:00,497,9
2015-07-21 12:00:00,815,12
2015-07-21 15:00:00,907,15
2015-07-21 18:00:00,757,18
2015-07-21 21:00:00,469,21
2015-07-22 00:00:00,397,24
2015-07-22 03:00:00,396,3
2015-07-22 06:00:00,252,6
2015-07-22 09:00:00,342,9
2015-07-22 12:00:00,336,12
2015-07-22 15:00:00,375,15
2015-07-22 18:00:00,194,18
2015-07-22 21:00:00,178,21
2015-07-23 00:00:00,299,24
2015-07-23 03:00:00,436,3
2015-07-23 06:00:00,415,6
2015-07-23 09:00:00,669,9
2015-07-23 12:00:00,855,12
2015-07-23 15:00:00,744,15
2015-07-23 18:00:00,620,18
2015-07-23 21:00:00,444,21
2015-07-24 00:00:00,429,24
2015-07-24 03:00:00,435,3
2015-07-24 06:00:00,167,6
2015-07-24 09:00:00,232,9
2015-07-24 12:00:00,217,12
2015-07-24 15:00:00,164,15
2015-07-24 18:00:00,68,18
2015-07-24 21:00:00,90,21
2015-07-25 00:00:00,100,24
2015-07-25 03:00:00,268,3
2015-07-25 06:00:00,592,6
2015-07-25 09:00:00,823,9
2015-07-25 12:00:00,809,12
2015-07-25 15:00:00,409,15
2015-07-25 18:00:00,163,18
2015-07-25 21:00:00,312,21
2015-07-26 00:00:00,356,24
2015-07-26 03:00:00,481,3
2015-07-26 06:00:00,837,6
2015-07-26 09:00:00,1049,9
2015-07-26 12:00:00,1219,12
2015-07-26 15:00:00,1180,15
2015-07-26 18:00:00,1044,18
2015-07-26 21:00:00,744,21
2015-07-27 00:00:00,517,24
2015-07-27 03:00:00,362,3
2015-07-27 06:00:00,126,6
2015-07-27 09:00:00,190,9
2015-07-27 12:00:00,228,12
2015-07-27 15:00:00,307,15
2015-07-27 18:00:00,259,18
2015-07-27 21:00:00,314,21
2015-07-28 00:00:00,231,24
2015-07-28 03:00:00,203,3
2015-07-28 06:00:00,173,6
2015-07-28 09:00:00,205,9
2015-07-28 12:00:00,323,12
